"29-11-2002",6,5,5,5,5,5,6,6,7,7,6,6,6,6,6,7,8,9,10,9,7,6,6,5
"30-11-2002",4,3,3,3,2,2,2,2,3,3,3,4,4,4,5,6,7,7,8,9,8,7,7,6
"01-12-2002",5,5,5,4,3,3,3,3,3,3,3,4,5,5,6,7,7,8,8,8,8,7,7,7
"02-12-2002",8,7,8,8,8,7,8,8,8,9,9,9,10,11,10,9,8,7,7,7,7,8,7,6
"03-12-2002",6,5,5,4,4,4,4,4,4,4,4,4,4,6,7,10,11,10,9,7,6,5,5,5
"04-12-2002",4,4,4,4,4,4,4,4,4,5,6,6,7,5,6,5,5,6,6,5,5,6,6,5
"05-12-2002",4,4,3,3,3,3,3,3,4,3,4,4,4,5,6,6,7,7,6,6,6,5,4,3
"06-12-2002",3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,8,10,10,9,9,8
"07-12-2002",6,5,4,4,4,3,3,3,3,4,4,5,5,6,7,6,6,6,8,8,7,7,6,6
"08-12-2002",5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"09-12-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"10-12-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"11-12-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
"12-12-2002",2,2,2,2,2,3,3,3,-9999,-9999,-9999,-9999,-9999,-9999,5,2,2,2,3,3,3,4,4,3
"13-12-2002",3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2
"14-12-2002",2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
"15-12-2002",3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,5,5,5
"16-12-2002",4,4,3,3,3,3,3,3,5,5,3,3,3,3,4,5,5,6,6,5,5,4,3,3
"17-12-2002",3,3,3,2,2,2,2,2,2,3,2,2,2,2,3,4,5,6,7,6,4,4,3,3
"18-12-2002",3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,5,7,8,7,5,4,4
"19-12-2002",4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"20-12-2002",2,2,3,3,3,3,4,5,5,4,4,4,4,4,4,5,4,4,3,4,4,4,3,3
"21-12-2002",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,2
"22-12-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,3,2
"23-12-2002",2,2,2,2,2,2,2,2,4,4,2,2,2,2,3,4,4,5,8,7,5,7,7,5
"24-12-2002",4,3,3,3,3,3,3,3,5,5,3,3,3,3,4,5,8,10,12,10,8,9,9,7
"25-12-2002",7,8,7,6,6,6,6,6,6,7,6,7,8,8,8,7,7,6,5,5,4,4,4,4
"26-12-2002",4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"27-12-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
"28-12-2002",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,9,9,8,8,9,9
"29-12-2002",10,12,12,12,13,14,15,15,15,15,13,10,12,12,10,12,14,14,14,14,13,12,12,11
"30-12-2002",9,7,6,5,4,4,4,4,4,4,3,3,5,7,9,12,16,16,15,14,12,12,10,9
"31-12-2002",7,5,4,4,3,3,3,3,3,3,3,3,3,6,8,11,12,15,13,13,14,13,14,15

